nohup: ignoring input
==================================================
训练启动，参数配置如下：
epochs: 1000
patience: 10
lr: 0.001
hidden_dim: 256
out_dim: 128
num_layers: 0
save_path: save/graph_emb
data_path: data/Beijing_community.csv
==================================================
训练结果将保存到: save/graph_emb/2025-09-21_14-25-36
========== 开始训练，共 1000 轮 ==========
Epoch 0, Loss: 14.1570
Epoch 803, Loss: 1.1129
Epoch 804, Loss: 1.1129
Epoch 805, Loss: 1.1129
Epoch 806, Loss: 1.1129
Epoch 807, Loss: 1.1129
Epoch 808, Loss: 1.1129
Epoch 809, Loss: 1.1129
Epoch 810, Loss: 1.1129
Epoch 811, Loss: 1.1129
Epoch 812, Loss: 1.1129
Epoch 813, Loss: 1.1129
Epoch 814, Loss: 1.1129
Epoch 815, Loss: 1.1129
Epoch 816, Loss: 1.1129
Epoch 817, Loss: 1.1129
Epoch 818, Loss: 1.1129
Epoch 819, Loss: 1.1129
Epoch 820, Loss: 1.1129
Epoch 821, Loss: 1.1128
Epoch 822, Loss: 1.1128
Epoch 823, Loss: 1.1128
Epoch 824, Loss: 1.1128
Epoch 825, Loss: 1.1128
Epoch 826, Loss: 1.1128
Epoch 827, Loss: 1.1128
Epoch 828, Loss: 1.1128
Epoch 829, Loss: 1.1128
Epoch 830, Loss: 1.1128
Epoch 831, Loss: 1.1128
Epoch 832, Loss: 1.1128
Epoch 833, Loss: 1.1128
Epoch 834, Loss: 1.1128
Epoch 835, Loss: 1.1128
Epoch 836, Loss: 1.1128
Epoch 837, Loss: 1.1128
Epoch 838, Loss: 1.1128
Epoch 839, Loss: 1.1128
Epoch 840, Loss: 1.1128
Epoch 841, Loss: 1.1128
Epoch 842, Loss: 1.1128
Epoch 843, Loss: 1.1128
Epoch 844, Loss: 1.1128
Epoch 845, Loss: 1.1128
Epoch 846, Loss: 1.1128
Epoch 847, Loss: 1.1128
Epoch 848, Loss: 1.1128
Epoch 849, Loss: 1.1128
Epoch 850, Loss: 1.1128
Epoch 851, Loss: 1.1128
Epoch 852, Loss: 1.1128
Epoch 853, Loss: 1.1128
Epoch 854, Loss: 1.1128
Epoch 855, Loss: 1.1128
Epoch 856, Loss: 1.1128
Epoch 857, Loss: 1.1128
Epoch 858, Loss: 1.1128
Epoch 859, Loss: 1.1128
Epoch 860, Loss: 1.1128
Epoch 861, Loss: 1.1128
Epoch 862, Loss: 1.1128
Epoch 863, Loss: 1.1128
Epoch 864, Loss: 1.1128
Epoch 865, Loss: 1.1128
Epoch 866, Loss: 1.1128
Epoch 867, Loss: 1.1128
Epoch 868, Loss: 1.1128
Epoch 869, Loss: 1.1128
Epoch 870, Loss: 1.1128
Epoch 871, Loss: 1.1128
Epoch 872, Loss: 1.1128
Epoch 873, Loss: 1.1128
Epoch 874, Loss: 1.1128
Epoch 875, Loss: 1.1128
Epoch 876, Loss: 1.1128
Epoch 877, Loss: 1.1128
Epoch 878, Loss: 1.1128
Epoch 879, Loss: 1.1128
Epoch 880, Loss: 1.1128
Epoch 881, Loss: 1.1128
Epoch 882, Loss: 1.1128
Epoch 883, Loss: 1.1128
Epoch 884, Loss: 1.1128
Epoch 885, Loss: 1.1128
Epoch 886, Loss: 1.1128
Epoch 887, Loss: 1.1128
Epoch 888, Loss: 1.1128
Epoch 889, Loss: 1.1128
Epoch 890, Loss: 1.1128
Epoch 891, Loss: 1.1128
Epoch 892, Loss: 1.1128
Epoch 893, Loss: 1.1128
Epoch 894, Loss: 1.1128
Epoch 895, Loss: 1.1128
Epoch 896, Loss: 1.1128
Epoch 897, Loss: 1.1128
Epoch 898, Loss: 1.1128
Epoch 899, Loss: 1.1128
Epoch 900, Loss: 1.1128
Epoch 901, Loss: 1.1128
Epoch 902, Loss: 1.1128
Epoch 903, Loss: 1.1128
Epoch 904, Loss: 1.1128
Epoch 905, Loss: 1.1128
Epoch 906, Loss: 1.1127
Epoch 907, Loss: 1.1127
Epoch 908, Loss: 1.1127
Epoch 909, Loss: 1.1127
Epoch 910, Loss: 1.1127
Epoch 911, Loss: 1.1127
Epoch 912, Loss: 1.1127
Epoch 913, Loss: 1.1127
Epoch 914, Loss: 1.1127
Epoch 915, Loss: 1.1127
Epoch 916, Loss: 1.1127
Epoch 917, Loss: 1.1127
Epoch 918, Loss: 1.1127
Epoch 919, Loss: 1.1127
Epoch 920, Loss: 1.1127
Epoch 921, Loss: 1.1127
Epoch 922, Loss: 1.1127
Epoch 923, Loss: 1.1127
Epoch 924, Loss: 1.1127
Epoch 925, Loss: 1.1127
Epoch 926, Loss: 1.1127
Epoch 927, Loss: 1.1127
Epoch 928, Loss: 1.1127
Epoch 929, Loss: 1.1127
Epoch 930, Loss: 1.1127
Epoch 931, Loss: 1.1127
Epoch 932, Loss: 1.1127
Epoch 933, Loss: 1.1127
Epoch 934, Loss: 1.1127
Epoch 935, Loss: 1.1127
Epoch 936, Loss: 1.1127
Epoch 937, Loss: 1.1127
Epoch 938, Loss: 1.1127
Epoch 939, Loss: 1.1127
Epoch 940, Loss: 1.1127
Epoch 941, Loss: 1.1127
Epoch 942, Loss: 1.1127
Epoch 943, Loss: 1.1127
Epoch 944, Loss: 1.1127
Epoch 945, Loss: 1.1127
Epoch 946, Loss: 1.1127
Epoch 947, Loss: 1.1127
Epoch 948, Loss: 1.1127
Epoch 949, Loss: 1.1127
Epoch 950, Loss: 1.1127
Epoch 951, Loss: 1.1127
Epoch 952, Loss: 1.1127
Epoch 953, Loss: 1.1127
Epoch 954, Loss: 1.1127
Epoch 955, Loss: 1.1127
Epoch 956, Loss: 1.1127
Epoch 957, Loss: 1.1127
Epoch 958, Loss: 1.1127
Epoch 959, Loss: 1.1127
Epoch 960, Loss: 1.1127
Epoch 961, Loss: 1.1127
Epoch 962, Loss: 1.1127
Epoch 963, Loss: 1.1127
Epoch 964, Loss: 1.1127
Epoch 965, Loss: 1.1127
Epoch 966, Loss: 1.1127
Epoch 967, Loss: 1.1127
Epoch 968, Loss: 1.1127
Epoch 969, Loss: 1.1127
Epoch 970, Loss: 1.1127
Epoch 971, Loss: 1.1127
Epoch 972, Loss: 1.1127
Epoch 973, Loss: 1.1127
Epoch 974, Loss: 1.1127
Epoch 975, Loss: 1.1127
Epoch 976, Loss: 1.1127
Epoch 977, Loss: 1.1127
Epoch 978, Loss: 1.1127
Epoch 979, Loss: 1.1127
Epoch 980, Loss: 1.1127
Epoch 981, Loss: 1.1127
Epoch 982, Loss: 1.1127
Epoch 983, Loss: 1.1127
Epoch 984, Loss: 1.1127
Epoch 985, Loss: 1.1127
Epoch 986, Loss: 1.1127
Epoch 987, Loss: 1.1127
Epoch 988, Loss: 1.1127
Epoch 989, Loss: 1.1127
Epoch 990, Loss: 1.1127
Epoch 991, Loss: 1.1127
Epoch 992, Loss: 1.1127
Epoch 993, Loss: 1.1127
Epoch 994, Loss: 1.1127
Epoch 995, Loss: 1.1127
Epoch 996, Loss: 1.1127
Epoch 997, Loss: 1.1127
Epoch 998, Loss: 1.1127
Epoch 999, Loss: 1.1127
✅ 训练完成，embedding 行数=8452
Top-K 示例： [{'id': 7199, 'prov': '北京市', 'name': '九龙山庄三区', 'district': '大兴区', 'township': '西红门镇', 'address': '北京市大兴区西红门镇九龙山庄三区', 'lat': nan, 'lng': nan, 'score': 0.5352270007133484}, {'id': 423, 'prov': '北京市', 'name': '新馨苑小区', 'district': '海淀区', 'township': '西三旗街道', 'address': '北京市海淀区西三旗街道新馨苑小区新馨苑小区5号地块', 'lat': nan, 'lng': nan, 'score': 0.5100686550140381}, {'id': 478, 'prov': '北京市', 'name': '新馨苑小区', 'district': '海淀区', 'township': '西三旗街道', 'address': '北京市海淀区西三旗街道新馨苑小区新馨苑小区5号地块', 'lat': nan, 'lng': nan, 'score': 0.5100686550140381}, {'id': 6367, 'prov': '北京市', 'name': '昆鹏小区', 'district': '海淀区', 'township': '西三旗街道', 'address': '北京市海淀区西三旗街道鹍鹏小区', 'lat': nan, 'lng': nan, 'score': 0.502716064453125}, {'id': 6378, 'prov': '北京市', 'name': '君安家园西区', 'district': '海淀区', 'township': '西三旗街道', 'address': '北京市海淀区西三旗街道君安家园(西区)君安家园西区', 'lat': nan, 'lng': nan, 'score': 0.4648442268371582}, {'id': 8194, 'prov': '北京市', 'name': '西井小区三区', 'district': '石景山区', 'township': '苹果园街道', 'address': '北京市石景山区苹果园街道郑顺斋酱肉首钢西井居民区', 'lat': nan, 'lng': nan, 'score': 0.4592123031616211}, {'id': 7601, 'prov': '北京市', 'name': '动街区', 'district': '海淀区', 'township': '西三旗街道', 'address': '北京市海淀区西三旗街道知本时代动街区小区', 'lat': nan, 'lng': nan, 'score': 0.45606791973114014}, {'id': 1760, 'prov': '北京市', 'name': '澜西园三区', 'district': '顺义区', 'township': '旺泉街道', 'address': '北京市顺义区旺泉街道澜西园(三区)澜西园三区', 'lat': nan, 'lng': nan, 'score': 0.4542059600353241}, {'id': 2677, 'prov': '北京市', 'name': '绿岛苑西区', 'district': '朝阳区', 'township': '三间房乡', 'address': '北京市朝阳区三间房乡绿岛苑西区', 'lat': nan, 'lng': nan, 'score': 0.45411577820777893}, {'id': 4311, 'prov': '北京市', 'name': '万泉庄小区', 'district': '海淀区', 'township': '海淀街道', 'address': '北京市海淀区海淀街道小南庄万泉庄小区', 'lat': nan, 'lng': nan, 'score': 0.4534341096878052}, {'id': 8410, 'prov': '北京市', 'name': '龙乡小区', 'district': '昌平区', 'township': '回龙观街道', 'address': '北京市昌平区回龙观街道龙乡小区龙乡小区东区', 'lat': nan, 'lng': nan, 'score': 0.447794109582901}, {'id': 2956, 'prov': '北京市', 'name': '龙泉苑小区', 'district': '顺义区', 'township': '旺泉街道', 'address': '北京市顺义区旺泉街道龙泉苑小区', 'lat': nan, 'lng': nan, 'score': 0.43359383940696716}, {'id': 4263, 'prov': '北京市', 'name': '小南庄社区', 'district': '通州区', 'township': '九棵树街道', 'address': '北京市通州区九棵树街道社区北京同创置地房地产开发有限公司', 'lat': nan, 'lng': nan, 'score': 0.42738649249076843}, {'id': 7226, 'prov': '北京市', 'name': '瑞海家园三区', 'district': '大兴区', 'township': '西红门镇', 'address': '北京市大兴区西红门镇瑞海(三区)瑞海三区', 'lat': nan, 'lng': nan, 'score': 0.4264567196369171}, {'id': 7555, 'prov': '北京市', 'name': '龙跃苑三区', 'district': '昌平区', 'township': '龙泽园街道', 'address': '北京市昌平区龙泽园街道龙跃苑(三区)龙跃苑三区', 'lat': nan, 'lng': nan, 'score': 0.4256068468093872}, {'id': 6372, 'prov': '北京市', 'name': '雪梨澳乡A区', 'district': '海淀区', 'township': '西三旗街道', 'address': '北京市海淀区西三旗街道雪梨澳乡A区', 'lat': nan, 'lng': nan, 'score': 0.42515233159065247}, {'id': 2528, 'prov': '北京市', 'name': '雪梨澳乡D区', 'district': '海淀区', 'township': '西三旗街道', 'address': '北京市海淀区西三旗街道海淀区东升前进开关厂雪梨澳乡D区', 'lat': nan, 'lng': nan, 'score': 0.4246425926685333}, {'id': 8853, 'prov': '北京市', 'name': '长虹小区', 'district': '房山区', 'township': '拱辰街道', 'address': '北京市房山区拱辰街道长虹小区(南关西路)', 'lat': nan, 'lng': nan, 'score': 0.41715750098228455}, {'id': 7714, 'prov': '北京市', 'name': '东三旗村', 'district': '昌平区', 'township': '北七家镇', 'address': '北京市昌平区北七家镇立汤路412号', 'lat': nan, 'lng': nan, 'score': 0.41401639580726624}, {'id': 7203, 'prov': '北京市', 'name': '九龙家园南区', 'district': '大兴区', 'township': '西红门镇', 'address': '北京市大兴区西红门镇九龙家园南区2号楼', 'lat': nan, 'lng': nan, 'score': 0.4115697145462036}]
